Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,US44107TAT34,NA,18733.94,CHF,other
149,385,US44107TAV89,NA,8106.66,CHF,other
149,385,US44107TAX46,NA,40165.08,CHF,other
149,385,US44107TAY29,NA,11074.88,CHF,other
149,385,US44409MAC01,NA,18892.75,CHF,other
149,385,US444859BK72,NA,1792.83,CHF,other
149,385,US444859BL55,NA,15230.88,CHF,other
149,385,US446413AH98,NA,1378.49,CHF,other
149,385,US44701QBE17,NA,84057.69,CHF,other
149,385,US44891AAN72,NA,27657.95,CHF,other
149,385,US44891AAX54,NA,1318.37,CHF,other
149,385,US44891ABC09,NA,27062.9,CHF,other
149,385,US44962LAA52,NA,935.95,CHF,other
149,385,US44962LAB36,NA,13562.85,CHF,other
149,385,US44962LAC19,NA,36905.82,CHF,other
149,385,US44962LAF40,NA,22022.42,CHF,other
149,385,US44962LAH06,NA,4105.4,CHF,other
149,385,US44962LAJ61,NA,47779.84,CHF,other
149,385,US45071KBM53,NA,418.71,CHF,other
149,385,US45112EAF60,NA,32513.42,CHF,other
149,385,US452152FA44,NA,515,CHF,other
149,385,US452152GS43,NA,2662.98,CHF,other
149,385,US45254NLM73,NA,1693.48,CHF,other
149,385,US45262BAA17,NA,62953.15,CHF,other
149,385,US45262BAB99,NA,110418.9,CHF,other
149,385,US45262BAC72,NA,95286.8,CHF,other
149,385,US453140AD72,NA,21918.1,CHF,other
149,385,US453140AE55,NA,14000.1,CHF,other
149,385,US454889AP14,NA,13554.42,CHF,other
149,385,US45567YAJ47,NA,92240.32,CHF,other
149,385,US45580KAH14,NA,73153.96,CHF,other
149,385,US45660L5P02,NA,4891.79,CHF,other
149,385,US456837AK90,NA,1399.58,CHF,other
149,385,US456837AR44,NA,99329.61,CHF,other
149,385,US45866EAA55,NA,41262.25,CHF,other
149,385,US45866FAD69,NA,17013.18,CHF,other
149,385,US459200KA85,NA,10860.26,CHF,other
149,385,US459745GF62,NA,136287.27,CHF,other
149,385,US459745GK57,NA,10364.06,CHF,other
149,385,US460146CH42,NA,2193.14,CHF,other
149,385,US461070AQ74,NA,4674.31,CHF,other
149,385,US46115HAD98,NA,8246.89,CHF,other
149,385,US46115HAT41,NA,29046.91,CHF,other
149,385,US46115HAW79,NA,82794.19,CHF,other
149,385,US46115HBC07,NA,18292.22,CHF,other
149,385,US46115HBJ59,NA,7502.29,CHF,other
149,385,US46115HBL06,NA,70429.27,CHF,other
149,385,US462613AK64,NA,43166.91,CHF,other
149,385,US462613AM21,NA,40669.62,CHF,other
149,385,US46625HQW33,NA,28154.17,CHF,other
149,385,US46625HRW24,NA,446.21,CHF,other
149,385,US46625HRY89,NA,70361.42,CHF,other
149,385,US46629QAW69,NA,18425.73,CHF,other
149,385,US466308AE30,NA,1547.4,CHF,other
149,385,US46630GAC96,NA,204.67,CHF,other
149,385,US46630MAV46,NA,6619.44,CHF,other
149,385,US466313AF08,NA,1811.21,CHF,other
149,385,US46647PAH91,NA,56401.44,CHF,other
149,385,US46647PAM86,NA,136198.22,CHF,other
149,385,US46647PAP18,NA,293954.39,CHF,other
149,385,US46647PAU03,NA,137799.74,CHF,other
149,385,US46647PAV85,NA,5878.19,CHF,other
149,385,US46647PAW68,NA,108794.6,CHF,other
149,385,US46647PBA30,NA,6191.07,CHF,other
149,385,US46647PBD78,NA,26003.6,CHF,other
149,385,US46647PBE51,NA,171253,CHF,other
149,385,US46647PBF27,NA,253329.39,CHF,other
149,385,US46849LSS15,NA,46435.4,CHF,other
149,385,US46849LTK79,NA,34721.04,CHF,other
149,385,US46849LTM36,NA,31875.99,CHF,other
149,385,US47232MAD48,NA,72262.93,CHF,other
149,385,US47232MAE21,NA,69052.91,CHF,other
149,385,US47233GAA22,NA,76563.36,CHF,other
149,385,US48125LRN46,NA,6160.22,CHF,other
149,385,US48244XAA00,NA,30953.44,CHF,other
149,385,US482480AG50,NA,1081.86,CHF,other
149,385,US482480AH34,NA,5672.45,CHF,other
149,385,US48266XAA37,NA,64238.72,CHF,other
149,385,US485170AS39,NA,2607.93,CHF,other
149,385,US485170BA12,NA,50181.94,CHF,other
149,385,US491674BE66,NA,23854.95,CHF,other
149,385,US49427RAJ14,NA,87617.56,CHF,other
149,385,US49427RAL69,NA,21007.41,CHF,other
149,385,US49427RAM43,NA,4569.02,CHF,other
149,385,US494550AW68,NA,4188.21,CHF,other
149,385,US49456BAB71,NA,1212.63,CHF,other
149,385,US49461BAH78,NA,16624.32,CHF,other
149,385,US50064YAN31,NA,2763.32,CHF,other
149,385,US50065TAC71,NA,1379.18,CHF,other
149,385,US50076QAN60,NA,26658.71,CHF,other
149,385,US50077LAB27,NA,1732.06,CHF,other
149,385,US50077LAK26,NA,4646.56,CHF,other
149,385,US50077LAP13,NA,58546.43,CHF,other
149,385,US50077LAT35,NA,28485.64,CHF,other
149,385,US50188FAD78,NA,8861.69,CHF,other
149,385,US50246NAC20,NA,14015.3,CHF,other
149,385,US50540RAP73,NA,13907.76,CHF,other
149,385,US50543LAA08,NA,79468.02,CHF,other
149,385,US517834AE74,NA,139141.98,CHF,other
149,385,US517834AF40,NA,3211.17,CHF,other
149,385,US517834AG23,NA,785922.55,CHF,other
149,385,US517834AH06,NA,70547.79,CHF,other
149,385,US51817TAB89,NA,18557.64,CHF,other
149,385,US52107QAK13,NA,73229.52,CHF,other
149,385,US52206AAD28,NA,5353.66,CHF,other
149,385,US524901AT22,NA,4162.22,CHF,other
149,385,US52521DAB82,NA,8875.7,CHF,other
149,385,US525221CA39,NA,3123.77,CHF,other
149,385,US525ESCKW83,NA,179.23,CHF,other
149,385,US527298BP78,NA,2211.89,CHF,other
149,385,US527298BQ51,NA,57535.95,CHF,other
149,385,US52729KAP12,NA,58658.64,CHF,other
149,385,US53117CAT99,NA,499.58,CHF,other
149,385,US53227JAA25,NA,5092.26,CHF,other
149,385,US539439AR07,NA,2420.24,CHF,other
149,385,US539439AT62,NA,2950.02,CHF,other
149,385,US53944YAF07,NA,2876.44,CHF,other
149,385,US53944YAG89,NA,2205.02,CHF,other
149,385,US542512AA67,NA,20536.56,CHF,other
149,385,US542514KU77,NA,848.61,CHF,other
149,385,US542514LK86,NA,4585.96,CHF,other
149,385,US542514LL69,NA,31172.49,CHF,other
149,385,US55300RAA95,NA,102354.12,CHF,other
149,385,US55300RAB78,NA,22349.53,CHF,other
149,385,US55303XAF24,NA,20626.59,CHF,other
149,385,US553142AA88,NA,23191.31,CHF,other
149,385,US55328HAE18,NA,9975.89,CHF,other
149,385,US55336VAP58,NA,14965.63,CHF,other
149,385,US55342UAJ34,NA,40721.5,CHF,other
149,385,US559079AK49,NA,87778.64,CHF,other
149,385,US559080AP17,NA,1585.42,CHF,other
149,385,US56068TAF49,NA,34370.06,CHF,other
149,385,US56564RAA86,NA,44400.31,CHF,other
149,385,US56585ABC53,NA,3976.94,CHF,other
149,385,US571748AU68,NA,17270.52,CHF,other
149,385,US571748BE18,NA,8455.37,CHF,other
149,385,US571748BK77,NA,5705.7,CHF,other
149,385,US571903AR49,NA,71392.51,CHF,other
149,385,US57385LAA61,NA,463.34,CHF,other
149,385,US574599AY27,NA,2693.72,CHF,other
149,385,US574599BH84,NA,66714.77,CHF,other
149,385,US574599BK14,NA,64541.62,CHF,other
149,385,US575385AB52,NA,28729,CHF,other
149,385,US57629WBR07,NA,24191.55,CHF,other
149,385,US57629WCF59,NA,21936.23,CHF,other
149,385,US57629WCH16,NA,29604.37,CHF,other
149,385,US576433UM63,NA,60.66,CHF,other
149,385,US576434LV47,NA,123.66,CHF,other
149,385,US57643LGF76,NA,11685.23,CHF,other
149,385,US58013MFJ80,NA,182168.39,CHF,other
149,385,US58013MFK53,NA,672.07,CHF,other
149,385,US585270AC58,NA,9437.34,CHF,other
149,385,US58547DAA72,NA,208814.68,CHF,other
149,385,US58547DAB55,NA,112815,CHF,other
149,385,US58547DAC39,NA,59514.61,CHF,other
149,385,US58547DAD12,NA,22113.79,CHF,other
149,385,US589400AB62,NA,3229.81,CHF,other
149,385,US5899295W46,NA,1146.89,CHF,other
149,385,US589929S412,NA,7.36,CHF,other
149,385,US589929W877,NA,22.72,CHF,other
149,385,US59020USH94,NA,171.17,CHF,other
149,385,US59020UZJ77,NA,1926.29,CHF,other
149,385,US590218AF01,NA,214.34,CHF,other
149,385,US59023CAK80,NA,2908.39,CHF,other
149,385,US59111RAA05,NA,77719.38,CHF,other
149,385,US591560AA57,NA,19235.02,CHF,other
149,385,US59156RBT41,NA,36149.82,CHF,other
149,385,US591894BY55,NA,33552.15,CHF,other
149,385,US591894CB44,NA,31312.13,CHF,other
149,385,US59217GCE70,NA,4387.78,CHF,other
149,385,US59259YGF07,NA,54234.07,CHF,other
149,385,US594751AB59,NA,15755.1,CHF,other
149,385,US595017AN45,NA,1345.75,CHF,other
149,385,US59501NAJ81,NA,1126.14,CHF,other
149,385,US595112BL65,NA,96086.26,CHF,other
149,385,US595112BP79,NA,45439.98,CHF,other
149,385,US595112BQ52,NA,7739.18,CHF,other
149,385,US59523UAA51,NA,3052.04,CHF,other
149,385,US59523UAL17,NA,4628.18,CHF,other
149,385,US59523UAM99,NA,9500.61,CHF,other
149,385,US59523UAN72,NA,31323.58,CHF,other
149,385,US59523UAQ04,NA,67530.1,CHF,other
149,385,US59562VAY39,NA,13981.48,CHF,other
149,385,US59833CAA09,NA,58959.45,CHF,other
149,385,US59833CAB81,NA,35928.06,CHF,other
149,385,US59833CAC64,NA,1438.23,CHF,other
149,385,US606822AA24,NA,61175.36,CHF,other
149,385,US606822AB07,NA,32498.78,CHF,other
149,385,US606822AF11,NA,109503.57,CHF,other
149,385,US606822AL88,NA,37105.61,CHF,other
149,385,US606822AQ75,NA,107254.59,CHF,other
149,385,US606822AT15,NA,119880.14,CHF,other
149,385,US606822AZ74,NA,58336.5,CHF,other
149,385,US606822BJ24,NA,87743.97,CHF,other
149,385,US606822BL79,NA,24900.01,CHF,other
149,385,US606822BM52,NA,27304.29,CHF,other
149,385,US60682LAA08,NA,26516.73,CHF,other
149,385,US60682LAD47,NA,8516.86,CHF,other
149,385,US60682VAD29,NA,22036.91,CHF,other
149,385,US60683MAB54,NA,4294.69,CHF,other
149,385,US60687YAB56,NA,49976.39,CHF,other
149,385,US60687YAF60,NA,52373.74,CHF,other
149,385,US60687YAN94,NA,198159.49,CHF,other
149,385,US60687YAV11,NA,215742.54,CHF,other
149,385,US60687YBA64,NA,13160.31,CHF,other
149,385,US60920LAC81,NA,80330.41,CHF,other
149,385,US610202BN20,NA,13805.86,CHF,other
149,385,US610202BR34,NA,109.71,CHF,other
149,385,US614810AB54,NA,20827.52,CHF,other
149,385,US615369AB15,NA,927.63,CHF,other
149,385,US615369AC97,NA,3859.88,CHF,other
149,385,US615369AK14,NA,890.79,CHF,other
149,385,US615369AM79,NA,5064.94,CHF,other
149,385,US615369AN52,NA,893.42,CHF,other
149,385,US61744CRF58,NA,8236.14,CHF,other
149,385,US61744YAG35,NA,79037.06,CHF,other
149,385,US61744YAH18,NA,47375.26,CHF,other
149,385,US61744YAJ73,NA,2213.61,CHF,other
149,385,US61744YAQ17,NA,62341.33,CHF,other
149,385,US61913PAG72,NA,956.01,CHF,other
149,385,US626207YF57,NA,1176.53,CHF,other
149,385,US628530AV91,NA,21371.58,CHF,other
149,385,US628530BD84,NA,19879.69,CHF,other
149,385,US62854AAL89,NA,7327.15,CHF,other
149,385,US62854AAM62,NA,79783.79,CHF,other
149,385,US62854AAN46,NA,81889.15,CHF,other
149,385,US628788AA95,NA,35935.47,CHF,other
149,385,US62944BBG86,NA,44541.57,CHF,other
149,385,US62947QAU22,NA,210939.86,CHF,other
149,385,US62947QAV05,NA,14074.4,CHF,other
149,385,US62947QAW87,NA,168889.66,CHF,other
149,385,US62947QAZ19,NA,1914.75,CHF,other
149,385,US62951MAZ32,NA,1440.22,CHF,other
149,385,US62954HAB42,NA,1425.23,CHF,other
149,385,US631103AF50,NA,3778.81,CHF,other
149,385,US638602BP66,NA,1893.4,CHF,other
149,385,US638612AM35,NA,88886.42,CHF,other
149,385,US63861VAB36,NA,5265.24,CHF,other
149,385,US63861VAC19,NA,2327.19,CHF,other
149,385,US638671AK35,NA,1492.67,CHF,other
149,385,US63938CAC29,NA,5674.26,CHF,other
149,385,US63938CAF59,NA,35246.48,CHF,other
149,385,US64128XAG51,NA,65527.4,CHF,other
149,385,US64352VHV62,NA,1469.83,CHF,other
149,385,US64352VMV08,NA,6006.63,CHF,other
149,385,US64971MT448,NA,11395.21,CHF,other
149,385,US651229AW64,NA,18303.78,CHF,other
149,385,US651290AQ17,NA,3618.89,CHF,other
149,385,US65158NAB82,NA,52740.76,CHF,other
149,385,US651639AX42,NA,14802.08,CHF,other
149,385,US65339KAS96,NA,29602.38,CHF,other
149,385,US65339KAV26,NA,635.21,CHF,other
149,385,US65339KBB52,NA,61173.86,CHF,other
149,385,US65339KBK51,NA,5350.08,CHF,other
149,385,US65364UAK25,NA,923.1,CHF,other
149,385,US65409YBE41,NA,9874.37,CHF,other
149,385,US654579AA94,NA,80730.25,CHF,other
149,385,US654740AY58,NA,24127.8,CHF,other
149,385,US654740AZ24,NA,29114.95,CHF,other
149,385,US654740BF50,NA,5314.42,CHF,other
149,385,US654740BJ72,NA,4477.4,CHF,other
149,385,US654902AE56,NA,12822.07,CHF,other
149,385,US65557CAW38,NA,61054.34,CHF,other
149,385,US65559CAA99,NA,14596.34,CHF,other
149,385,US667274AD67,NA,27884.31,CHF,other
149,385,US667294AW29,NA,1510.21,CHF,other
149,385,US66989PAC41,NA,5067.39,CHF,other
149,385,US67053NAL82,NA,21286.49,CHF,other
149,385,US67054KAA79,NA,3301.1,CHF,other
149,385,US67087MAA45,NA,13581.73,CHF,other
149,385,US674599CP81,NA,31024.67,CHF,other
149,385,US674599CQ64,NA,22043.42,CHF,other
149,385,US674599CU76,NA,16790.99,CHF,other
149,385,US674599DB86,NA,1033.77,CHF,other
149,385,US674599DC69,NA,15352.02,CHF,other
149,385,US681936BD18,NA,37453.46,CHF,other
149,385,US681936BF65,NA,2368.89,CHF,other
149,385,US681936BH22,NA,47841.92,CHF,other
149,385,US681936BJ87,NA,931,CHF,other
149,385,US681936BL34,NA,21977.59,CHF,other
149,385,US682680AN39,NA,12354.83,CHF,other
149,385,US682680AR43,NA,4732.05,CHF,other
149,385,US682680AU71,NA,87382.33,CHF,other
149,385,US682680AV54,NA,82505.47,CHF,other
149,385,US682680AW38,NA,142605.11,CHF,other
149,385,US682680AX11,NA,9305.6,CHF,other
149,385,US68268NAD57,NA,33261.37,CHF,other
149,385,US68268NAG88,NA,5817.38,CHF,other
149,385,US68268NAL73,NA,44176.54,CHF,other
149,385,US68268NAP87,NA,1932.94,CHF,other
149,385,US68327LAB27,NA,55888.46,CHF,other
149,385,US68327LAC00,NA,29021.16,CHF,other
149,385,US683797AD62,NA,4765.23,CHF,other
149,385,US68389FJH82,NA,655.49,CHF,other
149,385,US68389XBN49,NA,18139.5,CHF,other
149,385,US68389XBS36,NA,54730.54,CHF,other
149,385,US68400DAE40,NA,18950.02,CHF,other
149,385,US686330AL51,NA,1867.98,CHF,other
149,385,US690742AE13,NA,30568.63,CHF,other
149,385,US690742AF87,NA,1338.68,CHF,other
149,385,US690742AG60,NA,834.03,CHF,other
149,385,US690742AH44,NA,1062.46,CHF,other
149,385,US69353RFQ65,NA,14499.29,CHF,other
149,385,US694475AA20,NA,4351.53,CHF,other
149,385,US695156AV10,NA,25181.24,CHF,other
149,385,US69832AAA43,NA,30979.06,CHF,other
149,385,US698900AG20,NA,1073.76,CHF,other
149,385,US69946EAT82,NA,27476.36,CHF,other
149,385,US70014LAA89,NA,50389.86,CHF,other
149,385,US70014LAB62,NA,24556.09,CHF,other
149,385,US70014LAC46,NA,127983.25,CHF,other
149,385,US701885AH87,NA,12541.73,CHF,other
149,385,US70213BAB71,NA,54805.49,CHF,other
149,385,US703481AB79,NA,25880.88,CHF,other
149,385,US708696BV09,NA,18736.09,CHF,other
149,385,US709599AU80,NA,440.4,CHF,other
149,385,US709599BB90,NA,4609.87,CHF,other
149,385,US709599BE30,NA,2365.61,CHF,other
149,385,US709599BH60,NA,87818.11,CHF,other
149,385,US714046AG46,NA,74953.71,CHF,other
149,385,US714264AD02,NA,47378.15,CHF,other
149,385,US715638AX04,NA,350652.23,CHF,other
149,385,US715638AY86,NA,222927.87,CHF,other
149,385,US715638BD31,NA,4159.31,CHF,other
149,385,US715638BV39,NA,216777,CHF,other
149,385,US715638BX94,NA,59681.13,CHF,other
149,385,US715638BY77,NA,13115.78,CHF,other
149,385,US715638CZ34,NA,4042.77,CHF,other
149,385,US715638DB56,NA,18628.96,CHF,other
149,385,US715638DC30,NA,14155.34,CHF,other
149,385,US71567PAM23,NA,4846.38,CHF,other
149,385,US71568PAC32,NA,15288.95,CHF,other
149,385,US71568QAC15,NA,24554.98,CHF,other
149,385,US71568QAK31,NA,4285.49,CHF,other
149,385,US71642QAB32,NA,17367.92,CHF,other
149,385,US71647NAR08,NA,17198.63,CHF,other
149,385,US71654QBW15,NA,26711.38,CHF,other
149,385,US71654QCG55,NA,32208.94,CHF,other
149,385,US71654QCL41,NA,16985.75,CHF,other
149,385,US71654QCP54,NA,141072.94,CHF,other
149,385,US71654QCQ38,NA,7006.43,CHF,other
149,385,US71654QCT76,NA,127388.71,CHF,other
149,385,US717265AL61,NA,1785.73,CHF,other
149,385,US71951QAA04,NA,53964,CHF,other
149,385,US71951QAB86,NA,60202.52,CHF,other
149,385,US720186AH83,NA,1440.1,CHF,other
149,385,US722844AA56,NA,3781.63,CHF,other
149,385,US72284LAA70,NA,1976.37,CHF,other
149,385,US723787AB37,NA,2783.39,CHF,other
149,385,US723787AJ62,NA,51388.28,CHF,other
149,385,US723787AL19,NA,22184.77,CHF,other
149,385,US723787AM91,NA,14899.35,CHF,other
149,385,US72431HAB69,NA,134520.59,CHF,other
149,385,US72650RAM43,NA,1515.15,CHF,other
149,385,US72650RAR30,NA,48736.57,CHF,other
149,385,US72650RBA95,NA,29003.71,CHF,other
149,385,US72650RBE18,NA,2135.46,CHF,other
149,385,US72650RBF82,NA,31050.5,CHF,other
149,385,US72650RBL50,NA,48038.43,CHF,other
149,385,US74251VAR33,NA,3828.78,CHF,other
149,385,US74256LAU35,NA,27684.94,CHF,other
149,385,US74256LBG32,NA,17928.54,CHF,other
149,385,US743263AE50,NA,4634.39,CHF,other
149,385,US743674BE29,NA,101248.49,CHF,other
149,385,US74368CAA27,NA,92261.34,CHF,other
149,385,US74368CAE49,NA,10299.04,CHF,other
149,385,US74387UAJ07,NA,18963.69,CHF,other
149,385,US744448CS82,NA,6147.57,CHF,other
149,385,US747262AH67,NA,104785.08,CHF,other
149,385,US747262AK96,NA,30833.56,CHF,other
149,385,US747262AS23,NA,28049.12,CHF,other
149,385,US747262AU78,NA,26864.12,CHF,other
149,385,US747262AW35,NA,25298.82,CHF,other
149,385,US74727PAZ45,NA,1378.63,CHF,other
149,385,US74727PBA84,NA,4412.04,CHF,other
149,385,US747525AL72,NA,26787.4,CHF,other
149,385,US74924NAC11,NA,10157,CHF,other
149,385,US74927PAA75,NA,6790.51,CHF,other
149,385,US74949LAB80,NA,39180.08,CHF,other
149,385,US74966UAP57,NA,207974.97,CHF,other
149,385,US74977RDE18,NA,2551.63,CHF,other
149,385,US75116BAB45,NA,19251.4,CHF,other
149,385,US75405WAF95,NA,20644.42,CHF,other
149,385,US75625AAB08,NA,7980.14,CHF,other
149,385,US75625AAD63,NA,105436.35,CHF,other
149,385,US75625QAF63,NA,13188.4,CHF,other
149,385,US758202AK13,NA,4519.81,CHF,other
149,385,US75884RAV50,NA,3684.32,CHF,other
149,385,US75884RAZ64,NA,22816.93,CHF,other
149,385,US75886AAJ79,NA,5578.32,CHF,other
149,385,US75886AAK43,NA,25067.89,CHF,other
149,385,US759351AJ88,NA,3188.94,CHF,other
149,385,US760942BD38,NA,4145.38,CHF,other
149,385,US76110H2K48,NA,114.88,CHF,other
149,385,US76110W6A94,NA,1776.19,CHF,other
149,385,US76110WU792,NA,842.26,CHF,other
149,385,US761118EP94,NA,1456.61,CHF,other
149,385,US761118WP92,NA,12217.58,CHF,other
149,385,US761120AL80,NA,4484.59,CHF,other
149,385,US76112BK330,NA,2665.36,CHF,other
149,385,US76112BR855,NA,2060.93,CHF,other
149,385,US76113ABJ97,NA,3184.95,CHF,other
149,385,US761713BF23,NA,10501.23,CHF,other
149,385,US761713BG06,NA,30951.22,CHF,other
149,385,US761713BT27,NA,4455.21,CHF,other
149,385,US761735AR08,NA,1320.06,CHF,other
149,385,US76716XAA00,NA,9088.16,CHF,other
149,385,US76716XAB82,NA,1348.31,CHF,other
149,385,US76716XAC65,NA,24623.57,CHF,other
149,385,US77340RAM97,NA,114.38,CHF,other
149,385,US77340RAR84,NA,34140.49,CHF,other
149,385,US774341AH41,NA,45080.48,CHF,other
149,385,US774341AJ07,NA,13243.01,CHF,other
149,385,US774341AK79,NA,5127.35,CHF,other
149,385,US775109BP56,NA,13339.08,CHF,other
149,385,US780082AC79,NA,9110.26,CHF,other
149,385,US780097AH44,NA,39755.71,CHF,other
149,385,US780097AZ42,NA,8783.43,CHF,other
149,385,US780097BA81,NA,45834.35,CHF,other
149,385,US780097BB64,NA,100805.31,CHF,other
149,385,US780097BF78,NA,22175.54,CHF,other
149,385,US780097BG51,NA,66642,CHF,other
149,385,US780097BH35,NA,101418.41,CHF,other
149,385,US780097BJ90,NA,2330.33,CHF,other
149,385,US780097BK63,NA,134243,CHF,other
149,385,US780097BL47,NA,2909.52,CHF,other
149,385,US780099CJ48,NA,22442.84,CHF,other
149,385,US78009PEH01,NA,99953.33,CHF,other
149,385,US78406JAB08,NA,30062.77,CHF,other
149,385,US784309AA47,NA,78294.58,CHF,other
149,385,US78432MAA36,NA,30028.15,CHF,other
149,385,US78442FDV76,NA,8766.08,CHF,other
149,385,US78442FEJ30,NA,585.77,CHF,other
149,385,US78442FEL85,NA,23381.21,CHF,other
149,385,US78442PGC41,NA,31617.47,CHF,other
149,385,US78443DAD49,NA,14208.89,CHF,other
149,385,US78444FAF36,NA,12072.45,CHF,other
149,385,US78444FAG19,NA,17981.68,CHF,other
149,385,US78448TAA07,NA,42401.12,CHF,other
149,385,US78448TAD46,NA,19390.61,CHF,other
149,385,US78448TAE29,NA,28258.25,CHF,other
149,385,US78462QAE98,NA,11779.12,CHF,other
149,385,US78466DBF06,NA,28422.75,CHF,other
149,385,US785592AD88,NA,160562.33,CHF,other
149,385,US785592AE61,NA,109362.09,CHF,other
149,385,US785592AH92,NA,3392.99,CHF,other
149,385,US785592AJ58,NA,81034.68,CHF,other
149,385,US785592AM87,NA,2470.74,CHF,other
149,385,US785592AS57,NA,2415.19,CHF,other
149,385,US785592AV86,NA,15131.53,CHF,other
149,385,US79466LAE48,NA,39705.5,CHF,other
149,385,US79588TAC45,NA,3176.45,CHF,other
149,385,US797440BV50,NA,457.02,CHF,other
149,385,US797440BX17,NA,19468.04,CHF,other
149,385,US80007RAB15,NA,22718.16,CHF,other
149,385,US80007RAE53,NA,110579.36,CHF,other
149,385,US80007RAF29,NA,64647.59,CHF,other
149,385,US80281LAA35,NA,117065.04,CHF,other
149,385,US80281LAE56,NA,116445.74,CHF,other
149,385,US80281LAF22,NA,1347.36,CHF,other
149,385,US80281LAH87,NA,123757.78,CHF,other
149,385,US80281LAJ44,NA,211519.45,CHF,other
149,385,US80282KAD81,NA,658.5,CHF,other
149,385,US80282KAE64,NA,26527.79,CHF,other
149,385,US80282KAP12,NA,1895.58,CHF,other
149,385,US80282KAW62,NA,57781.65,CHF,other
149,385,US80283LAA17,NA,1416.51,CHF,other
149,385,US80283LAJ26,NA,7035.74,CHF,other
149,385,US80283LAV53,NA,3175.71,CHF,other
149,385,US80283LAW37,NA,2644.52,CHF,other
149,385,US80283LAX10,NA,102318.44,CHF,other
149,385,US80306AAA88,NA,65033.86,CHF,other
149,385,US80622GAC87,NA,2295.6,CHF,other
149,385,US81375WCT18,NA,1015.34,CHF,other
149,385,US81375WKD73,NA,4606.7,CHF,other
149,385,US81618TAE01,NA,8665.13,CHF,other
149,385,US816851AV10,NA,13931.44,CHF,other
149,385,US816851AY58,NA,9289.43,CHF,other
149,385,US816851BB47,NA,14916.7,CHF,other
149,385,US816851BD03,NA,5701.35,CHF,other
149,385,US816851BF50,NA,8054.42,CHF,other
149,385,US81744FBF36,NA,4408.25,CHF,other
149,385,US81744FHK66,NA,1391,CHF,other
149,385,US82460EAN04,NA,2771.05,CHF,other
149,385,US82460P2A28,NA,14241.14,CHF,other
149,385,US825547AA08,NA,54080.05,CHF,other
149,385,US826418BM64,NA,3089.09,CHF,other
149,385,US82939GAK40,NA,33014.15,CHF,other
149,385,US831594AG10,NA,27148.61,CHF,other
149,385,US83162CND10,NA,230.59,CHF,other
149,385,US83162CNN91,NA,221.43,CHF,other
149,385,US83367TBU25,NA,121819.52,CHF,other
149,385,US83368JKG49,NA,4190.15,CHF,other
149,385,US83600VAD38,NA,21584.21,CHF,other
149,385,US83611MPH50,NA,4134.83,CHF,other
149,385,US83611YAE23,NA,28020.08,CHF,other
149,385,US836205BA15,NA,2197.9,CHF,other
149,385,US842400EB53,NA,33315.94,CHF,other
149,385,US842400FH15,NA,2228.11,CHF,other
149,385,US842400FT52,NA,1968.26,CHF,other
149,385,US842400FZ13,NA,498.24,CHF,other
149,385,US842400GG23,NA,109133.02,CHF,other
149,385,US842400GK35,NA,469.27,CHF,other
149,385,US842400GN73,NA,29719.72,CHF,other
149,385,US842400GQ05,NA,2915.17,CHF,other
149,385,US842400GS60,NA,43899.94,CHF,other
149,385,US842434CP59,NA,2290.2,CHF,other
149,385,US842434CT71,NA,3938.87,CHF,other
149,385,US8426EPAA69,NA,2651.06,CHF,other
149,385,US8426EPAC26,NA,1944.35,CHF,other
149,385,US843646AT75,NA,33646.1,CHF,other
149,385,US843646AV22,NA,11842.17,CHF,other
149,385,US84474YAB20,NA,5555.13,CHF,other
149,385,US845437BP68,NA,2636.44,CHF,other
149,385,US84610WAB19,NA,71710.25,CHF,other
149,385,US84756NAJ81,NA,3953.61,CHF,other
149,385,US84858DAA63,NA,15178.45,CHF,other
149,385,US84861TAC27,NA,53293.59,CHF,other
149,385,US84861TAD00,NA,8784.48,CHF,other
149,385,US84861TAE82,NA,22419.69,CHF,other
149,385,US84861TAF57,NA,23390.97,CHF,other
149,385,US85172FAF62,NA,512.11,CHF,other
149,385,US85172FAM14,NA,68481.9,CHF,other
149,385,US85172FAR01,NA,50435.14,CHF,other
149,385,US85205TAG58,NA,24616.81,CHF,other
149,385,US85205TAJ97,NA,52246.54,CHF,other
149,385,US85205TAK60,NA,83829.66,CHF,other
149,385,US852061AS99,NA,28559.75,CHF,other
149,385,US85207UAE55,NA,139023.45,CHF,other
149,385,US85207UAF21,NA,31990.68,CHF,other
149,385,US85207UAH86,NA,7227.42,CHF,other
149,385,US85208HAA14,NA,47277.19,CHF,other
149,385,US85208NAA81,NA,77319.85,CHF,other
149,385,US85208NAD21,NA,99643.63,CHF,other
149,385,US853254BP47,NA,27759.94,CHF,other
149,385,US853254BR03,NA,88430.03,CHF,other
149,385,US853496AC17,NA,55040.75,CHF,other
149,385,US853496AD99,NA,44145.56,CHF,other
149,385,US85573LAA98,NA,27356.53,CHF,other
149,385,US857006AE01,NA,13301.19,CHF,other
149,385,US85801HAA23,NA,1579.84,CHF,other
149,385,US858119BJ80,NA,4417.95,CHF,other
149,385,US858119BK53,NA,11560.38,CHF,other
149,385,US862121AA88,NA,3841.49,CHF,other
149,385,US862121AB61,NA,18511.44,CHF,other
149,385,US863579PF99,NA,1449.82,CHF,other
